name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-04-01T00:00:00,12,12,7.6,74.4,0,0,,0,0,25.9,3,61,1012,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T01:00:00,13.2,13.2,7.9,70.22,0,0,,0,0,25.9,9.5,235,1011.2,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T02:00:00,14.5,14.5,7.7,63.7,0,0,,0,0,24.1,8.4,235,1010,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T03:00:00,15.3,15.3,9,65.84,0,0,,0,0,35.3,11.7,178,1008.4,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T04:00:00,14.3,14.3,9.2,71.52,0,0,,0,0,24.1,7.3,93,1007.2,100,15.3,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T05:00:00,13.7,13.7,9.3,74.97,0.147,100,rain,0,0,24.1,5,90,1005.7,100,16,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-04-01T06:00:00,13.2,13.2,9.3,77.56,0,0,,0,0,31.3,3.7,283,1004.6,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-04-01T07:00:00,13.5,13.5,10.3,81.28,0,0,,0,0,37.1,13,174,1003.3,100,14.2,6,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T08:00:00,13,13,11,87.45,0.291,100,rain,0,0,44.3,5.8,292,1003.3,100,11.4,8,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-04-01T09:00:00,13.4,13.4,11.7,89.5,2.536,100,rain,0,0,48.2,4.7,86,1001.5,100,6.2,21,0.1,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
