name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2023-07-01T00:00:00,23.1,23.1,20.7,86.07,0,0,,0,0,11.2,8.7,122,1017.1,87.9,8.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T01:00:00,22.6,22.6,20,85.51,0,0,,0,0,11.2,8.9,128,1017,93.2,8.1,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T02:00:00,22.6,22.6,19.5,82.49,0,0,,0,0,11.2,7.3,146,1016.5,92.3,8.4,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T03:00:00,22,22,19.4,85.43,0,0,,0,0,9.4,7.3,146,1016.3,90.1,8.1,0,0,0,5,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T04:00:00,22,22,19.4,85.39,0,0,,0,0,7.6,7.4,137,1015.8,81.1,10.1,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T05:00:00,22,22,19.4,85.43,0,0,,0,0,7.6,5.4,153,1016,89.1,10.1,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T06:00:00,22,22,19.4,85.39,0,0,,0,0,7.6,8.3,132,1016.6,90.1,8.1,7,0,0,10,Overcast,cloudy,"C6294,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T07:00:00,22.6,22.6,19.5,82.45,0,0,,0,0,11.2,10.5,135,1016.6,80.3,6.4,20,0.1,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T08:00:00,23.2,23.2,19.5,80.02,0,0,,0,0,9.4,7.3,165,1016.8,79.3,8.2,126,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T09:00:00,24.2,24.2,20.1,77.46,0,0,,0,0,11.2,14.2,177,1016.9,44.6,10.1,183,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T10:00:00,25.5,25.5,20.6,74.57,0,0,,0,0,14.8,11,175,1016.9,26.4,8.3,212,0.8,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T11:00:00,27,29.1,21.7,72.64,0,0,,0,0,16.6,12.7,175,1016.4,28,8.3,273,1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T12:00:00,28.2,31.1,22.1,69.58,0,0,,0,0,18.4,8.4,141,1015.9,86.7,6.5,408,1.5,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T13:00:00,28.8,31.9,22.2,67.61,0,0,,0,0,20.5,7.4,138,1016.1,96.6,6.5,289,1,3,30,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T14:00:00,29.2,32.4,22.2,66.14,0,0,,0,0,20.5,9.6,175,1015,86.1,10.1,397,1.4,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T15:00:00,30.5,34.6,22.9,63.93,0,0,,0,0,14.8,13.3,182,1014.3,87.3,8.3,396,1.4,4,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-07-01T16:00:00,29.3,33.5,23.3,70.27,0,0,,0,0,16.6,13.4,137,1013.7,82.9,10.2,235,0.8,2,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
