started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2023-07-01 00:00:00,196,"Washington, DC, United States",2023-07-01 00:00:00,23.1,20.7,86.07,0.0,8.7,0,Partially cloudy,Low,0,7,Summer,Capital Bikeshare
2023-07-01 01:00:00,158,"Washington, DC, United States",2023-07-01 01:00:00,22.6,20.0,85.51,0.0,8.9,0,Overcast,Low,1,7,Summer,Capital Bikeshare
2023-07-01 02:00:00,117,"Washington, DC, United States",2023-07-01 02:00:00,22.6,19.5,82.49,0.0,7.3,0,Overcast,Low,2,7,Summer,Capital Bikeshare
2023-07-01 03:00:00,74,"Washington, DC, United States",2023-07-01 03:00:00,22.0,19.4,85.43,0.0,7.3,0,Overcast,Very Low,3,7,Summer,Capital Bikeshare
2023-07-01 04:00:00,23,"Washington, DC, United States",2023-07-01 04:00:00,22.0,19.4,85.39,0.0,7.4,0,Partially cloudy,Very Low,4,7,Summer,Capital Bikeshare
2023-07-01 05:00:00,25,"Washington, DC, United States",2023-07-01 05:00:00,22.0,19.4,85.43,0.0,5.4,0,Partially cloudy,Very Low,5,7,Summer,Capital Bikeshare
2023-07-01 06:00:00,96,"Washington, DC, United States",2023-07-01 06:00:00,22.0,19.4,85.39,0.0,8.3,7,Overcast,Very Low,6,7,Summer,Capital Bikeshare
2023-07-01 07:00:00,200,"Washington, DC, United States",2023-07-01 07:00:00,22.6,19.5,82.45,0.0,10.5,20,Partially cloudy,Low,7,7,Summer,Capital Bikeshare
2023-07-01 08:00:00,374,"Washington, DC, United States",2023-07-01 08:00:00,23.2,19.5,80.02,0.0,7.3,126,Partially cloudy,Low,8,7,Summer,Capital Bikeshare
2023-07-01 09:00:00,620,"Washington, DC, United States",2023-07-01 09:00:00,24.2,20.1,77.46,0.0,14.2,183,Partially cloudy,Medium,9,7,Summer,Capital Bikeshare
2023-07-01 10:00:00,833,"Washington, DC, United States",2023-07-01 10:00:00,25.5,20.6,74.57,0.0,11.0,212,Partially cloudy,High,10,7,Summer,Capital Bikeshare
2023-07-01 11:00:00,901,"Washington, DC, United States",2023-07-01 11:00:00,27.0,21.7,72.64,0.0,12.7,273,Partially cloudy,High,11,7,Summer,Capital Bikeshare
2023-07-01 12:00:00,1011,"Washington, DC, United States",2023-07-01 12:00:00,28.2,22.1,69.58,0.0,8.4,408,Partially cloudy,High,12,7,Summer,Capital Bikeshare
2023-07-01 13:00:00,1017,"Washington, DC, United States",2023-07-01 13:00:00,28.8,22.2,67.61,0.0,7.4,289,Overcast,High,13,7,Summer,Capital Bikeshare
2023-07-01 14:00:00,1015,"Washington, DC, United States",2023-07-01 14:00:00,29.2,22.2,66.14,0.0,9.6,397,Partially cloudy,High,14,7,Summer,Capital Bikeshare
2023-07-01 15:00:00,1010,"Washington, DC, United States",2023-07-01 15:00:00,30.5,22.9,63.93,0.0,13.3,396,Partially cloudy,High,15,7,Summer,Capital Bikeshare
2023-07-01 16:00:00,834,"Washington, DC, United States",2023-07-01 16:00:00,29.3,23.3,70.27,0.0,13.4,235,Partially cloudy,High,16,7,Summer,Capital Bikeshare
2023-07-01 17:00:00,833,"Washington, DC, United States",2023-07-01 17:00:00,30.4,23.6,67.21,0.0,20.2,396,Partially cloudy,High,17,7,Summer,Capital Bikeshare
2023-07-01 18:00:00,515,"Washington, DC, United States",2023-07-01 18:00:00,28.1,21.2,66.41,0.0,17.8,100,Partially cloudy,Medium,18,7,Summer,Capital Bikeshare
2023-07-01 19:00:00,238,"Washington, DC, United States",2023-07-01 19:00:00,23.9,22.0,89.07,5.43,7.0,17,"Rain, Overcast",Low,19,7,Summer,Capital Bikeshare
2023-07-01 20:00:00,347,"Washington, DC, United States",2023-07-01 20:00:00,24.2,22.8,91.86,0.807,8.8,17,"Rain, Partially cloudy",Low,20,7,Summer,Capital Bikeshare
2023-07-01 21:00:00,384,"Washington, DC, United States",2023-07-01 21:00:00,23.7,22.2,91.15,0.0,14.0,12,Partially cloudy,Low,21,7,Summer,Capital Bikeshare
2023-07-01 22:00:00,336,"Washington, DC, United States",2023-07-01 22:00:00,23.7,21.7,88.79,0.0,8.7,0,Partially cloudy,Low,22,7,Summer,Capital Bikeshare
2023-07-01 23:00:00,201,"Washington, DC, United States",2023-07-01 23:00:00,24.1,21.7,86.61,0.054,14.8,0,"Rain, Overcast",Low,23,7,Summer,Capital Bikeshare
